City_ID,origin,destination,price,main_airline,depart_date,transfers,duration,link,distance,found_at,gate,trip_class
0,PHX,LAX,60,NK,2023-05-14T20:50:00-07:00,1,2707,/search/PHX1405LAX1?t=NK16841226001684285020002707PHXLASLAX_aa9447315573352602ae60e2393d1b8a_4690&search_date=04052023&expected_price_uuid=f9323688-441e-4b61-bf39-41224263c27a&expected_price_currency=rub,595,2023-05-04T23:35:26Z,Kupi.com,0
1,PHX,LAX,64,NK,2023-05-16T20:50:00-07:00,1,620,/search/PHX1605LAX1?t=NK16842954001684332600000620PHXLASLAX_dcd239beae99277eaecc8fa1a292c971_5040&search_date=04052023&expected_price_uuid=c570dfc2-93f8-428e-ba5b-96dea1c9e476&expected_price_currency=rub,595,2023-05-04T23:52:50Z,Clickavia,0
2,PHX,LAX,78,NK,2023-05-13T20:50:00-07:00,1,2060,/search/PHX1305LAX1?t=NK16840362001684159800002060PHXLASLAX_296e4ab3ef625fe49c38e345a805c9a1_6189&search_date=03052023&expected_price_uuid=e9d143de-bf28-4d8d-869a-ca4ca852c3e0&expected_price_currency=rub,595,2023-05-03T23:19:08Z,Kupi.com,0
3,PHX,LAX,87,UA,2023-06-24T16:20:00-07:00,0,89,/search/PHX2406LAX1?t=UA16876488001687654140000089PHXLAX_4e7018cbd335f9f683125d81f4174841_6968&search_date=03052023&expected_price_uuid=d157eb04-74e1-43d9-a866-a01e2ec98ec5&expected_price_currency=rub,595,2023-05-03T05:36:28Z,City.Travel,0
4,PHX,LAX,115,9X,2023-06-25T12:15:00-07:00,1,220,/search/PHX2506LAX1?t=9X16877205001687733700000220PHXIPLLAX_b1950430222e7ad2397b9ebf313ee9c4_9192&search_date=03052023&expected_price_uuid=7feb33d8-28d4-4066-94dd-3fce40a250b7&expected_price_currency=rub,595,2023-05-03T05:38:04Z,OneTwoTrip,0
0,PHX,NYC,111,F9,2023-05-15T23:20:00-07:00,1,892,/search/PHX1505NYC1?t=F916842180001684271520000892PHXMCOLGA_99791a3a1b5119483528adeb514e8208_8924&search_date=01052023&expected_price_uuid=7e3e32ec-c2d8-41ac-8341-19e61a28bd4e&expected_price_currency=rub,3449,2023-05-01T17:32:52Z,City.Travel,0
1,PHX,NYC,98,F9,2023-05-16T22:30:00-07:00,1,942,/search/PHX1605NYC1?t=F916843014001684357920000942PHXMCOLGA_196e8b96cbad38ebbd1ec210c03f3fc0_7711&search_date=04052023&expected_price_uuid=8d6b3a9d-a31a-4a56-a29f-e9e7a7bd94a3&expected_price_currency=rub,3449,2023-05-04T22:08:44Z,Clickavia,0
2,PHX,NYC,112,F9,2023-05-17T23:10:00-07:00,1,902,/search/PHX1705NYC1?t=F916843902001684444320000902PHXMCOLGA_6e2b038d4cd19cd850b546a37c7122a3_8790&search_date=04052023&expected_price_uuid=c5bc56f0-9b83-46c0-8656-5513a2ea84ad&expected_price_currency=rub,3449,2023-05-04T22:08:45Z,City.Travel,0
3,PHX,NYC,132,F9,2023-05-18T21:08:00-07:00,2,2543,/search/PHX1805NYC1?t=F916844692801684621860002543PHXDENDTWLGA_152fef97c78e1eb3af403071c5ce5d46_10320&search_date=04052023&expected_price_uuid=ffb1f5f9-a072-4a3d-99ae-ba6484614f99&expected_price_currency=rub,3449,2023-05-04T22:56:23Z,City.Travel,0
4,PHX,NYC,140,B6,2023-08-08T22:25:00-07:00,1,455,/search/PHX0808NYC1?t=B616915587001691586000000455PHXBOSJFK_d550d25111aafdc28eb9ca31e09633d0_10924&search_date=05052023&expected_price_uuid=8f798960-fda8-461c-8ace-04aefbde68a2&expected_price_currency=rub,3456,2023-05-05T00:15:19Z,OneTwoTrip,0
0,PHX,LAX,60,NK,2023-05-14T20:50:00-07:00,1,2707,/search/PHX1405LAX1?t=NK16841226001684285020002707PHXLASLAX_aa9447315573352602ae60e2393d1b8a_4690&search_date=04052023&expected_price_uuid=f9323688-441e-4b61-bf39-41224263c27a&expected_price_currency=rub,595,2023-05-04T23:35:26Z,Kupi.com,0
1,PHX,LAX,64,NK,2023-05-16T20:50:00-07:00,1,620,/search/PHX1605LAX1?t=NK16842954001684332600000620PHXLASLAX_dcd239beae99277eaecc8fa1a292c971_5040&search_date=04052023&expected_price_uuid=c570dfc2-93f8-428e-ba5b-96dea1c9e476&expected_price_currency=rub,595,2023-05-04T23:52:50Z,Clickavia,0
2,PHX,LAX,78,NK,2023-05-13T20:50:00-07:00,1,2060,/search/PHX1305LAX1?t=NK16840362001684159800002060PHXLASLAX_296e4ab3ef625fe49c38e345a805c9a1_6189&search_date=03052023&expected_price_uuid=e9d143de-bf28-4d8d-869a-ca4ca852c3e0&expected_price_currency=rub,595,2023-05-03T23:19:08Z,Kupi.com,0
3,PHX,LAX,87,UA,2023-06-24T16:20:00-07:00,0,89,/search/PHX2406LAX1?t=UA16876488001687654140000089PHXLAX_4e7018cbd335f9f683125d81f4174841_6968&search_date=03052023&expected_price_uuid=d157eb04-74e1-43d9-a866-a01e2ec98ec5&expected_price_currency=rub,595,2023-05-03T05:36:28Z,City.Travel,0
