City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-05-04,PHX,NYC,518,AS,763,2023-05-04T16:40:00-07:00,2023-05-07T18:55:00-04:00,1,2023-05-05T03:47:14Z
2023-05-05,PHX,NYC,518,AS,763,2023-05-05T16:40:00-07:00,2023-05-07T18:55:00-04:00,1,2023-05-05T03:47:14Z
2023-05-06,PHX,NYC,419,AS,611,2023-05-06T18:50:00-07:00,2023-05-07T18:55:00-04:00,1,2023-05-05T03:47:14Z
2023-05-07,PHX,NYC,437,DL,673,2023-05-06T23:15:00-07:00,2023-05-27T18:59:00-04:00,0,2023-05-05T03:47:14Z
2023-05-08,PHX,NYC,447,,4020,2023-05-07T18:13:00-07:00,2023-05-31T18:59:00-04:00,1,2023-05-05T03:47:14Z
2023-05-09,PHX,NYC,387,DL,1359,2023-05-09T13:40:00-07:00,2023-05-16T19:00:00-04:00,1,2023-05-05T03:47:14Z
2023-05-10,PHX,NYC,347,DL,338,2023-05-09T23:17:00-07:00,2023-05-16T19:00:00-04:00,0,2023-05-05T03:47:14Z
2023-05-11,PHX,NYC,348,F9,3528,2023-05-11T06:00:00-07:00,2023-05-16T12:00:00-04:00,1,2023-05-05T03:47:14Z
2023-05-12,PHX,NYC,476,AS,637,2023-05-12T08:30:00-07:00,2023-05-15T12:00:00-04:00,1,2023-05-05T03:47:14Z
2023-05-13,PHX,NYC,347,B6,136,2023-05-12T23:50:00-07:00,2023-05-19T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-05-14,PHX,NYC,347,B6,136,2023-05-13T23:59:00-07:00,2023-05-19T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-05-15,PHX,NYC,357,DL,338,2023-05-14T23:17:00-07:00,2023-05-28T18:59:00-04:00,0,2023-05-05T03:47:14Z
2023-05-16,PHX,NYC,237,AA,9105,2023-05-16T23:50:00-07:00,2023-05-23T15:29:00-04:00,1,2023-05-05T03:47:14Z
2023-05-17,PHX,NYC,303,B6,136,2023-05-17T23:50:00-07:00,2023-05-20T17:15:00-04:00,1,2023-05-05T03:47:14Z
2023-05-18,PHX,NYC,267,DL,338,2023-05-17T23:17:00-07:00,2023-05-22T07:15:00-04:00,0,2023-05-05T03:47:14Z
2023-05-19,PHX,NYC,362,B6,9105,2023-05-19T23:50:00-07:00,2023-05-23T19:30:00-04:00,0,2023-05-05T03:47:14Z
2023-05-20,PHX,NYC,297,DL,338,2023-05-19T23:17:00-07:00,2023-05-22T07:15:00-04:00,0,2023-05-05T03:47:14Z
2023-05-21,PHX,NYC,317,B6,136,2023-05-20T23:59:00-07:00,2023-05-27T20:00:00-04:00,0,2023-05-05T03:47:14Z
2023-05-22,PHX,NYC,448,AA,1280,2023-05-22T22:37:00-07:00,2023-05-26T17:23:00-04:00,0,2023-05-05T03:47:14Z
2023-05-23,PHX,NYC,505,AA,1280,2023-05-23T22:37:00-07:00,2023-05-26T17:23:00-04:00,0,2023-05-05T03:47:14Z
2023-05-24,PHX,NYC,280,F9,3502,2023-05-24T06:00:00-07:00,2023-06-04T09:59:00-04:00,1,2023-05-05T03:47:14Z
2023-05-25,PHX,NYC,377,B6,136,2023-05-24T23:50:00-07:00,2023-05-28T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-05-26,PHX,NYC,414,AA,1280,2023-05-26T22:37:00-07:00,2023-05-30T09:59:00-04:00,1,2023-05-05T03:47:14Z
2023-05-27,PHX,NYC,396,B6,136,2023-05-27T23:59:00-07:00,2023-06-01T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-05-28,PHX,NYC,491,AA,1609,2023-05-28T08:38:00-07:00,2023-06-01T06:15:00-04:00,1,2023-05-05T03:47:14Z
2023-05-29,PHX,NYC,387,DL,654,2023-05-29T11:09:00-07:00,2023-05-31T18:45:00-04:00,1,2023-05-05T03:47:14Z
2023-05-30,PHX,NYC,377,DL,338,2023-05-29T23:17:00-07:00,2023-05-31T18:59:00-04:00,0,2023-05-05T03:47:14Z
2023-05-31,PHX,NYC,377,DL,338,2023-05-30T23:17:00-07:00,2023-06-01T18:59:00-04:00,0,2023-05-05T03:47:14Z
2023-06-01,PHX,NYC,408,B6,136,2023-06-01T23:50:00-07:00,2023-06-04T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-06-02,PHX,NYC,307,F9,3526,2023-06-02T23:10:00-07:00,2023-06-07T13:56:00-04:00,1,2023-05-05T03:47:14Z
2023-06-03,PHX,NYC,246,B6,136,2023-06-02T23:50:00-07:00,2023-06-17T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-06-04,PHX,NYC,364,AA,9105,2023-06-04T23:50:00-07:00,2023-06-10T09:59:00-04:00,1,2023-05-05T03:47:14Z
2023-06-05,PHX,NYC,342,AS,645,2023-06-05T07:00:00-07:00,2023-06-09T09:59:00-04:00,1,2023-05-05T03:47:14Z
2023-06-06,PHX,NYC,237,B6,136,2023-06-05T23:50:00-07:00,2023-06-12T19:47:00-04:00,0,2023-05-05T03:47:14Z
2023-06-07,PHX,NYC,267,B6,136,2023-06-06T23:50:00-07:00,2023-06-20T20:14:00-04:00,0,2023-05-05T03:47:14Z
2023-06-08,PHX,NYC,237,DL,2823,2023-06-07T23:21:00-07:00,2023-06-13T18:41:00-04:00,0,2023-05-05T03:47:14Z
2023-06-09,PHX,NYC,237,B6,136,2023-06-08T23:50:00-07:00,2023-06-12T19:47:00-04:00,0,2023-05-05T03:47:14Z
2023-06-10,PHX,NYC,237,B6,136,2023-06-09T23:50:00-07:00,2023-06-14T19:47:00-04:00,0,2023-05-05T03:47:14Z
2023-06-11,PHX,NYC,237,B6,136,2023-06-10T23:59:00-07:00,2023-06-14T19:47:00-04:00,0,2023-05-05T03:47:14Z
2023-06-12,PHX,NYC,246,B6,136,2023-06-11T23:50:00-07:00,2023-06-16T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-06-13,PHX,NYC,254,B6,136,2023-06-13T23:50:00-07:00,2023-06-21T20:14:00-04:00,0,2023-05-05T03:47:14Z
2023-06-14,PHX,NYC,460,AA,1280,2023-06-14T23:00:00-07:00,2023-06-19T22:10:00-04:00,1,2023-05-05T03:47:14Z
2023-06-15,PHX,NYC,464,AA,1280,2023-06-15T23:00:00-07:00,2023-06-17T08:30:00-04:00,1,2023-05-05T03:47:14Z
2023-06-16,PHX,NYC,473,AA,1388,2023-06-16T15:31:00-07:00,2023-06-19T22:10:00-04:00,1,2023-05-05T03:47:14Z
2023-06-17,PHX,NYC,397,DL,2823,2023-06-16T23:21:00-07:00,2023-06-24T18:41:00-04:00,0,2023-05-05T03:47:14Z
2023-06-18,PHX,NYC,327,DL,707,2023-06-18T10:30:00-07:00,2023-07-15T09:49:00-04:00,1,2023-05-05T03:47:14Z
2023-06-19,PHX,NYC,407,DL,707,2023-06-19T10:30:00-07:00,2023-06-29T16:52:00-04:00,1,2023-05-05T03:47:14Z
2023-06-20,PHX,NYC,388,B6,136,2023-06-20T23:56:00-07:00,2023-06-26T22:45:00-04:00,1,2023-05-05T03:47:14Z
2023-06-21,PHX,NYC,439,AA,1280,2023-06-21T23:00:00-07:00,2023-06-27T20:14:00-04:00,0,2023-05-05T03:47:14Z
2023-06-22,PHX,NYC,400,B6,9105,2023-06-22T23:56:00-07:00,2023-06-26T22:10:00-04:00,1,2023-05-05T03:47:14Z
2023-06-23,PHX,NYC,389,B6,136,2023-06-23T23:56:00-07:00,2023-07-02T07:05:00-04:00,0,2023-05-05T03:47:14Z
2023-06-24,PHX,NYC,357,DL,2823,2023-06-23T23:21:00-07:00,2023-07-08T06:10:00-04:00,1,2023-05-05T03:47:14Z
2023-06-25,PHX,NYC,307,DL,2823,2023-06-24T23:21:00-07:00,2023-07-15T06:20:00-04:00,1,2023-05-05T03:47:14Z
2023-06-26,PHX,NYC,317,DL,2823,2023-06-25T23:21:00-07:00,2023-07-07T07:00:00-04:00,0,2023-05-05T03:47:14Z
2023-06-27,PHX,NYC,309,AA,9105,2023-06-27T23:56:00-07:00,2023-07-15T07:05:00-04:00,0,2023-05-05T03:47:14Z
2023-06-28,PHX,NYC,317,B6,136,2023-06-27T23:56:00-07:00,2023-07-20T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-06-29,PHX,NYC,317,B6,136,2023-06-28T23:56:00-07:00,2023-07-08T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-06-30,PHX,NYC,377,B6,136,2023-06-29T23:56:00-07:00,2023-07-03T20:14:00-04:00,0,2023-05-05T03:47:14Z
2023-07-01,PHX,NYC,327,DL,2823,2023-06-30T23:21:00-07:00,2023-07-12T06:10:00-04:00,1,2023-05-05T03:47:14Z
2023-07-02,PHX,NYC,317,DL,2823,2023-07-01T23:21:00-07:00,2023-07-07T07:00:00-04:00,0,2023-05-05T03:47:14Z
2023-07-03,PHX,NYC,327,DL,2823,2023-07-02T23:21:00-07:00,2023-07-12T06:20:00-04:00,1,2023-05-05T03:47:14Z
2023-07-04,PHX,NYC,317,DL,2823,2023-07-03T23:21:00-07:00,2023-08-01T06:10:00-04:00,1,2023-05-05T03:47:14Z
2023-07-05,PHX,NYC,371,B6,136,2023-07-05T23:56:00-07:00,2023-07-27T20:25:00-04:00,0,2023-05-05T03:47:14Z
2023-07-06,PHX,NYC,317,B6,136,2023-07-05T23:56:00-07:00,2023-07-21T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-07-07,PHX,NYC,317,B6,136,2023-07-06T23:59:00-07:00,2023-07-21T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-07-08,PHX,NYC,397,DL,2823,2023-07-07T23:21:00-07:00,2023-07-10T18:40:00-04:00,0,2023-05-05T03:47:14Z
2023-07-09,PHX,NYC,402,DL,2823,2023-07-08T23:21:00-07:00,2023-07-17T19:59:00-04:00,1,2023-05-05T03:47:14Z
2023-07-10,PHX,NYC,317,B6,136,2023-07-09T23:59:00-07:00,2023-07-15T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-07-11,PHX,NYC,327,DL,338,2023-07-10T23:21:00-07:00,2023-07-12T12:35:00-04:00,1,2023-05-05T03:47:14Z
2023-07-12,PHX,NYC,357,DL,338,2023-07-11T23:21:00-07:00,2023-07-13T18:40:00-04:00,0,2023-05-05T03:47:14Z
2023-07-13,PHX,NYC,337,DL,338,2023-07-12T23:21:00-07:00,2023-07-14T18:40:00-04:00,0,2023-05-05T03:47:14Z
2023-07-14,PHX,NYC,337,DL,338,2023-07-13T23:21:00-07:00,2023-07-14T18:40:00-04:00,0,2023-05-05T03:47:14Z
2023-07-15,PHX,NYC,297,B6,136,2023-07-14T23:59:00-07:00,2023-07-20T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-07-16,PHX,NYC,297,B6,136,2023-07-15T23:59:00-07:00,2023-07-20T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-07-17,PHX,NYC,297,B6,136,2023-07-16T23:59:00-07:00,2023-07-20T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-07-18,PHX,NYC,277,DL,338,2023-07-17T23:21:00-07:00,2023-08-02T07:55:00-04:00,1,2023-05-05T03:47:14Z
2023-07-19,PHX,NYC,276,B6,1302,2023-07-18T22:25:00-07:00,2023-07-20T20:20:00-04:00,1,2023-05-05T03:47:14Z
